Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/10/1986;61,18541;64,92503;64,76106;70,10434;52,01931;78,6072;45,31221;56,6201;37,48018;83,99596;57,12399;44,61961;79,73578;99,77488;67,52647;79,60135;58,33344;53,25469;3,041508;77,51799;80,21304;78,5719;78,06937;75,07755;82,47994;74,39355;82,49711;74,3374;78,82204;51,9;54,2;4808,8;7;65,4;15,2;3416;2599;974;2188;;100094;83125;23208;777;4954;17477;10713;6764;76886;3080,7;721;12207,7;4937,6;6215;9306;9176;8252;3569;16969;34,6;40,6;3,4;43,7;539,744;238,688;117,792;121,63;139,147;60,095;80,904;162,153;4026,223;458,565;1258,459;2299,087;122,518;1681;1675;669;6,5;357;237;442654;357959;744,675;342,399;206,636;135,369;180,087;220,721;48,2;54,5;51,3;194540;107760;102973;91567;24706;391115;91,14595;2413,493;1445,851;1817,045;201,4087;237,3561;3,486;16,122;1,022782;1,643332;156,4723;0,7011127;1,388477;;5,861818;5,179545;5,261364;5,720909;6,832273;7,239545;7,426364;8,861739;10,23652;9,974;694931;2691712;;218640;36262;35420;2058393;502725,9;302285,9;483835,6;523729,8;311963,1;2,25;92;11340;103,5;111,8;101,5;98,3;87,4;101,4;102;97,2;110,2;110,4;111,6;106,6;100,5;124,7;104;106,8;116,9;110;115;108,1;109,4;423,5086;69,056;69,044;98,34;71,132;62,842;8,95;12,04;9,62;11,52;6,96;10,12;8,44;9,61;8,31;7,43;19728,1;30952,8;34335;85,8;95,6;9,1;15;14;-10,2;7,3;22,7;3,8;0,2;-11,3;-24,95;73,5;122617;2,031218
01/11/1986;61,47466;65,22517;65,13883;70,59594;52,68558;78,98731;45,43141;56,89445;37,68828;84,19994;57,40257;44,84788;80,09808;100,8275;67,48393;79,97903;58,60811;53,76206;3,092026;77,81992;80,48908;78,82587;78,30544;75,29218;82,74325;75,41506;82,28114;74,70816;79,04862;51,3;54,7;4820,5;6,9;65,4;15;3343;2630;1037;2202;;100280;83275;23204;772;4960;17472;10705;6767;77076;3088,8;722,3;12223;4939,9;6236;9336;9206;8273;3581;17005;34,7;40,7;3,4;42,2;538,09;237,248;115,839;122,354;139,934;60,136;81,763;161,104;4012,972;441,482;1251,943;2314,84;105,188;1623;1644;707;6,1;354;234;436093;352623;745,074;343,218;206,832;136,09;180,456;219,815;42,2;57;52;195277;109217;103102;92175;24083;392154;92,52326;2477,596;1489,237;1883,65;210,1447;245,0926;3,395;16,62499;1,032404;1,685817;162,8494;0,7023607;1,386333;;6,094444;5,349444;5,414444;5,798333;6,755;7,084444;7,250556;8,681579;10,06737;9,695;705379;2705372;;220703;37270;36519;2071881;504992,5;307442,8;489461;528420;313309,6;2,339999;93;11160;103,4;112;101,4;98,3;87,6;101,4;102,8;97,4;110,4;111;111,6;106,9;100,8;125,5;104,2;106,8;117,2;110,2;115,3;108,4;109,5;397,5499;69,211;69,222;98,594;71,234;63,008;8,99;12,13;9,64;11,62;6,96;10,19;8,57;9,67;8,36;7,51;19294,9;32665,6;33938;89,7;91,4;16,4;10,7;14;-12,8;5,4;18,9;6,3;-0,2;3,6;-25,56299;74,2;122048;2,031218
01/12/1986;62,0194;65,85091;65,71808;71,24195;53,65997;79,43111;45,89503;57,34676;37,98467;85,17307;57,92489;45,29139;80,74126;100,9292;68,48481;80,73336;59,11834;55,19409;3,158353;78,42951;80,99633;79,39744;78,86009;75,84915;83,29025;75,74747;83,32665;75,34669;79,5735;51,8;53;4810,8;6,6;65,3;15;3297;2397;1011;2161;;100484;83463;23237;766;4993;17478;10701;6777;77247;3092,1;722,8;12234,7;4944;6264;9369;9241;8295;3595;17021;34,6;40,8;3,5;44,5;549,355;242,381;119,77;123,323;139,647;61,058;80,209;167,705;4101,014;493,544;1263,307;2327,668;148,722;1833;1903;784;5,5;357;247;434464;351441;741,326;342,933;205,891;137,009;179,227;217,379;38,4;55,4;52,8;199895;110843;106884;93011;25411;393515;91,66172;2492,833;1502,715;1924,072;210,8159;248,6055;3,3525;16,77;1,013903;1,664673;162,0523;0,6948891;1,380077;;7,222273;5,528182;5,545455;5,874545;6,669091;6,967727;7,112727;8,494546;9,972272;9,322;724699;2732215;;223418;38840;38014;2106556;510023,2;312802,4;499940,3;543981,6;314495,8;2,259999;93;10835;103,6;112,1;101,5;98,5;86,9;101,7;104,1;96,5;110,8;111,3;111,9;107,2;101,1;126,2;104,5;106,8;117,5;110,5;115,6;108,7;109,6;390,9199;69,342;69,349;98,853;71,494;63,046;9;12,15;9,66;11,64;6,97;10,16;8,5;9,64;8,35;7,47;19254,8;30762,4;31442;93,2;89,1;23;19,7;19,9;-4,8;3,6;17;2,6;6,1;-1,1;-15,221;75,3;127561;2,031218
01/01/1987;61,81904;65,56177;65,3806;70,52498;53,39374;78,47638;46,00079;57,24278;37,89871;84,69471;57,75927;45,25109;80,29665;101,6507;67,48807;80,2777;58,96059;55,7807;3,234517;78,07579;80,5291;79,00659;78,46655;75,57881;82,71109;76,56113;81,9339;76,09948;79,10575;55,8;60,7;4837,4;6,6;65,4;14,9;3390;2399;1028;2168;;100655;83610;23232;760;5007;17465;10688;6777;77423;3099,2;722,6;12222,7;4954,5;6282;9409;9284;8319;3613;17045;34,7;40,8;3,5;47,3;532,012;240,603;117,385;124,177;136,298;58,854;79,267;155,259;4001,24;415,862;1252,919;2335,011;91,285;1774;1690;709;6;356;238;435971;349015;744,757;342,888;205,533;137,433;180,233;220,083;46,3;59,8;51,5;195695;106773;101861;93834;24540;392482;87,98476;2659,807;1598,451;2065,129;221,5914;264,511;3,232;17,88499;0,9483756;1,561555;154,8295;0,6644079;1,36055;;6,193;5,427;5,438;5,7785;6,635;6,9185;7,0845;8,359524;9,724285;9,1625;730220;2747926;;225344;39244;38664;2135578;510200,2;317462,5;512734,3;556757,5;315573,9;2,429999;94;10902;104,1;112,5;102,1;99;89,3;102,8;105,4;95,5;111,4;111,9;112,3;108;102,6;126,7;105,5;106,9;117,9;111,3;115,9;109,5;110,2;408,2594;69,75;69,618;99,264;72,259;63,26;9,01;12,03;9,67;11,65;6,95;10,16;8,58;9,69;8,39;7,52;18378,6;32188,8;32167;85,39999;90,4;5,9;14,6;7,8;-4,8;-0,5;5,2;3,1;-1,1;-0,4;-5,181;75,5;119328;2,659124
01/02/1987;62,60763;66,43036;66,29615;71,38308;54,16042;79,36389;47,10543;57,93752;38,70663;85,55513;58,58603;46,05467;81,07368;101,708;68,12306;80,56398;59,84024;58,5922;3,307004;79,19992;81,44091;79,86733;79,4088;76,69986;83,3856;76,87901;82,49706;76,64157;80,08899;51,9;57,3;4860,6;6,6;65,5;14,7;3323;2415;1004;2117;;100887;83851;23296;759;5038;17499;10714;6785;77591;3105,9;723,8;12248,1;4965,8;6303;9443;9310;8353;3625;17036;34,9;41,2;3,7;46,6;551,202;247,153;121,679;126,276;142,034;62,093;81,616;162,163;4073,412;444,263;1277,427;2347,29;108,26;1784;1689;732;6,2;357;235;440272;351277;746,893;342,533;205,084;137,601;179,866;223,193;46,7;55,4;51,2;202572;110389;105905;96667;24126;392465;86,64716;2826,907;1694,279;2202,343;222,36;280,9342;3,0175;18,93999;0,9302024;1,540326;153,4068;0,65448;1,333974;;6,118421;5,593684;5,588421;5,958947;6,792105;7,064737;7,250526;8,384211;9,653157;9,0825;730684;2751605;;226565;39006;38450;2141559;514669,6;320016,6;518876,2;556402,6;315969,1;2,4;94;10602;104,4;112,3;102,5;99,8;90,2;103;106,2;96,4;111,8;112,2;112,7;108,6;103,5;127,2;106,1;106,7;118,3;111,8;116,2;110;110,6;401,3341;70,018;69,791;99,383;72,838;63,381;9,04;11,99;9,69;11,67;6,96;10,22;8,66;9,73;8,44;7,56;19372,5;31186,3;31124;91,8;90,2;9,4;13,1;15,7;15;-4,2;17,2;3,9;1,4;1,2;-29,23299;77,5;125274;2,659124
01/03/1987;62,71807;66,51677;66,34328;71,5992;53,9101;79,84108;46,89099;58,07217;38,84563;85,43521;58,6208;46,01942;81,26918;101,3421;68,91086;81,07823;59,88034;57,52213;3,312952;79,24726;81,62534;79,85372;79,26671;76,40878;83,45652;76,87533;83,23434;75,55547;80,04824;53,9;57,6;4865,9;6,6;65,5;14,9;3386;2393;949;2070;;101136;84072;23307;761;5039;17507;10713;6794;77829;3111,6;724,2;12304,9;4970,2;6327;9477;9355;8369;3642;17064;34,7;41;3,7;48,3;551,731;247,916;122,14;126,564;141,117;61,765;80,998;162,898;4074,617;445,582;1267,526;2358,138;113,477;1726;1704;713;6;358;234;435599;346033;751,327;342,921;205,431;137,603;180,019;227,375;46,5;61,6;51,9;205282;113543;108797;96485;23383;394495;85,79314;2940,699;1759,825;2292,613;217,7677;292,4714;2,925;19,98749;0,9361235;1,539091;151,4332;0,6281041;1,319427;;6,153636;5,591818;5,604091;6,033182;6,793182;7,060909;7,248636;8,363636;9,61;9,035;733756;2757547;;227091;38827;38300;2148974;513805,7;318216,7;526448,9;556766,9;316373,3;2,28;94;10641;104,5;112,4;102,6;99,9;90,5;103,2;106,5;96,2;112,2;112,4;113;109,2;103,8;127,8;106,5;107,1;118,6;112,1;116,6;110,4;111,1;408,9317;70,183;69,971;99,639;73,03;63,517;9,06;12,12;9,71;11,71;6,97;10,25;8,68;9,76;8,47;7,58;19982;32246,8;33927;95,8;90,8;5,5;13,6;12,8;-15,5;-4,8;19,2;3,4;-0,2;-1,7;-29,32201;77,7;126124;2,659124
01/04/1987;63,07714;66,74327;66,43661;71,52965;53,52313;79,95424;47,24111;58,57061;39,06991;86,51526;58,91809;46,19775;81,81046;102,2209;69,48374;81,80249;60,17748;56,17592;3,390896;79,53821;82,1158;80,15151;79,47434;76,46525;83,87915;77,81193;83,70392;76,04531;80,23821;54,2;59,3;4679,6;6,3;65,4;14,8;3162;2236;1012;2091;;101474;84365;23342;764;5053;17525;10715;6810;78132;3131,2;725,2;12353,5;4981,9;6358;9519;9403;8399;3660;17109;34,7;40,8;3,3;51,3;550,147;245,703;120,515;126,052;140,869;61,671;80,836;163,794;4094,31;453,362;1273,334;2362,464;114,212;1614;1601;735;6;358;231;439426;350793;754,026;343,307;206,049;137,251;180,084;229,777;45,9;59,8;52,8;207070;115443;109952;97118;24873;399062;83,68895;2883,513;1732,788;2302,644;204,6181;289,3224;2,9725;19,96799;0,9240389;1,495864;142,8986;0,613086;1,319195;;6,436364;5,63619;5,90381;6,504286;7,574286;7,831429;8,022857;8,851905;10,04333;9,96;743912;2771757;;228959;39533;38540;2166231;515644,8;319143,2;533901,1;557293;317189,3;2,36;94;10946;105,1;112,9;103,3;100,3;92,5;103,6;107,5;99,6;112,7;112,6;113,5;109,8;104,3;128,6;106,9;107,7;119,2;112,7;117,3;110,8;111,7;438,4774;70,379;70,2;99,987;73,227;63,686;9,07;12,1;9,71;11,76;6,98;10,23;8,68;9,78;8,49;7,61;20250,3;32316,7;33778;97,39999;92,8;14;15,2;11,6;3,4;-5;21,8;12,5;-4,8;5;29,953;78,1;127157;4,471815
01/05/1987;63,51063;67,30371;66,93628;72,06731;53,85993;80,59191;47,73541;58,86235;39,33727;87,11332;59,37655;46,50087;82,57906;101,817;70,09086;82,06524;60,64076;55,34274;3,459164;80,08119;82,82493;80,53964;79,89601;76,72435;84,53124;77,75857;84,20752;76,24609;80,66996;57,5;60,6;4866,1;6,3;65,7;14,9;3315;2100;992;2104;;101701;84589;23390;768;5080;17542;10724;6818;78311;3135,2;725,1;12372,9;4985,4;6376;9561;9457;8411;3679;17112;34,8;41;3,7;50,9;549,229;244,628;119,698;125,831;141,26;61,725;81,209;163,529;4096,51;448,781;1275,9;2368,01;107,313;1628;1500;651;6,7;353;227;445322;356357;757,714;344,117;206,447;137,689;182,676;230,097;47,5;63,4;54;207764;115922;110754;97010;26810;404379;83,11664;2875,337;1723,55;2291,11;200,47;289,1155;3,024;19,0575;0,9119514;1,47048;140,479;0,600113;1,34107;;6,828;5,66;6,051;7,0035;8,2595;8,4725;8,613;9,3255;10,513;10,6275;745853;2777120;;230519;39812;38776;2178130;521119,2;323366,4;541611,7;558663,5;318118,3;2,429999;93;11176;105,2;113;103,4;100,8;93,8;103,5;110;101,5;113;113,2;113,8;110,3;104,4;129,2;107,2;107,9;119,6;113;117,7;111,1;112,1;460,2194;70,552;70,394;100,14;73,385;63,869;9,1;12,14;9,73;11,78;7;10,3;8,72;9,8;8,5;7,63;20113,6;33483,9;34672;103;91,1;19,8;15,7;19,4;-12,1;-4,2;29,6;1,6;12,8;2,4;-36,077;78,8;127134;4,471815
01/06/1987;63,83456;67,5767;67,20213;72,17256;53,33498;81,05263;48,27767;59,23818;39,51487;87,48169;59,60529;46,70575;82,83523;102,7597;70,84768;82,97468;60,86663;53,82794;3,518339;80,3038;83,25831;80,78742;80,00932;76,82272;84,65687;78,71404;84,88451;76,20282;80,80704;57,3;60,1;4860,7;6,2;65,5;14,9;3167;2173;1012;2087;;101872;84748;23390;767;5086;17537;10721;6816;78482;3150,2;723,6;12410,3;4990,7;6388;9587;9492;8426;3689;17124;34,7;40,9;3,6;51,4;551,97;247,234;121,446;126,631;139,924;62,224;79,079;165,116;4113,741;459,255;1275,884;2372,794;112,29;1594;1522;637;6,9;358;233;438865;350299;759,312;343,973;206,434;137,536;182,398;232,28;52,4;61,2;56,8;210970;118214;112209;98761;26742;410085;84,44694;2982,428;1793,08;2384,018;202,9891;301,3814;2,915;19,87249;0,9276552;1,5085;144,5495;0,6140198;1,338691;;6,725909;5,668182;5,990455;6,795455;8,016364;8,270455;8,402273;9,320909;10,52227;10,5375;743191;2778684;;231310;39462;38685;2187862;519508,5;322047,9;552691,2;561625,4;318471,3;2,349999;93;11214;105,5;113,1;103,8;101,4;94,5;103,8;113,2;101,7;113,5;113,8;114,1;110,3;105,1;130;107,7;108,2;120;113,4;117,9;111,6;112,5;449,5908;70,826;70,588;100,443;73,72;64,103;9,1;12,19;9,74;11,77;7,01;10,29;8,67;9,81;8,53;7,65;21381,5;34141,1;36928;102,1;91,5;13,1;16,8;26,7;-7,8;-7,3;35,4;9,1;0,1;3,9;-2,201;79,2;128891;4,471815
01/07/1987;64,2335;67,92575;67,54411;72,59941;53,18086;81,79795;48,43731;59,68747;39,80622;88,86077;60,02397;46,83163;83,89115;103,16;70,99266;83,19654;61,29577;53,54187;3,605282;80,76887;83,81291;81,13366;80,38491;76,802;85,60007;79,22727;84,82762;76,74884;81,17252;58,2;62,5;4872,9;6,1;65,6;14,2;3217;2146;938;1921;;102218;85058;23455;770;5092;17593;10725;6868;78763;3155,8;724,6;12448,7;4999,4;6408;9631;9573;8446;3708;17160;34,7;41;3,7;46,6;556,757;250,35;123,348;127,802;140,886;63,082;79,08;165,828;4132,649;465,223;1275,365;2385,895;115,04;1575;1516;658;6,7;360;244;445565;353547;758,575;343,9;206,517;137,342;181,173;232,866;44,7;64;58,9;215150;121202;114571;100579;28233;416465;85,77784;3060,146;1842,832;2481,722;203,3873;310,0873;2,828;20,474;0,9425931;1,536526;150,2939;0,6215492;1,326165;;6,583913;5,692273;5,761364;6,683182;8,008182;8,266364;8,446818;9,415;10,60636;10,278;743053;2783196;;231976;39080;38408;2193837;522300,2;326724;560427,1;562841,8;319409,2;2,339999;93;11267;105,7;113,3;104;101,9;95,6;104,1;115,9;101,6;113,8;113,7;114,3;110,3;105,9;130,6;108;108,6;120,3;113,7;118,3;111,9;112,7;450,5172;71,024;70,81;100,717;73,874;64,311;9,11;12,13;9,74;11,81;7,02;10,31;8,7;9,82;8,54;7,67;22475,4;34926,6;37455;105,8;93,7;15,4;17,7;13,1;-8,6;4,9;36,7;3,1;6,4;10,8;-22,996;79,5;129741;3,680554
01/08/1987;64,69248;68,43439;68,12035;73,07736;53,68537;82,248;48,98604;60,08841;40,16825;88,66194;60,30647;47,23181;83,86421;105,428;72,00453;84,40677;61,63093;53,29955;3,694718;81,09798;84,20993;81,56356;80,59084;77,24921;85,43986;81,15114;85,8061;77,35136;81,36272;59,9;64,2;4894,6;6;65,7;14,4;3191;2155;833;1878;;102388;85216;23506;774;5102;17630;10781;6849;78882;3168,5;724,8;12458,7;5012,8;6419;9669;9640;8374;3727;17172;34,9;40,9;3,7;52,4;554,302;244,406;120,019;125,217;141,865;62,573;80,822;168,312;4164,335;481,88;1277,584;2395,524;130,772;1605;1511;657;6,8;362;235;447405;357839;757,758;345,236;207,047;138,227;179,941;231,755;49,3;62,7;60,3;208149;115854;109361;98788;25427;420050;85,44386;3233,926;1947,51;2655,013;207,9781;329,3581;2,69;22,325;0,94622;1,5364;147,3343;0,625308;1,325648;;6,744762;6,03619;6,151905;7,025238;8,322857;8,58619;8,760476;9,669048;10,80286;10,33;744920;2792144;;233520;39208;38561;2212249;527682,1;333276,1;568359,7;563512,6;321465,9;2,37;93;11374;105,9;113,6;104,2;102,4;96,5;104,5;119,1;102,2;114,3;113,9;114,9;111;106,6;131,2;108,5;108,9;120,9;114,3;118,7;112,4;113,3;461,1573;71,323;71,086;100,92;74,195;64,613;9,17;12,17;9,8;11,84;7,04;10,39;8,82;9,9;8,61;7,73;20846,5;34506,4;35389;110,7;94,4;30,2;29,9;27,3;-6,3;5,4;36,3;9,3;13,8;16,4;-21,63;79,9;132164;3,680554
01/09/1987;64,86831;68,56058;68,22478;72,72253;54,21979;81,39923;49,72325;60,3164;40,36938;89,01344;60,68086;47,67537;84,03396;105,8697;70,36695;83,689;61,95524;54,52394;3,761684;81,44902;84,45414;81,64587;80,93305;77,78566;85,48319;81,65302;83,63241;77,51297;81,69165;60,7;65,5;4894,3;5,9;65,5;14,2;3224;2031;877;1866;;102617;85482;23566;779;5096;17691;10815;6876;79051;3189,1;727;12489,4;5024,2;6427;9692;9614;8489;3738;17135;34,7;40,8;3,6;54,5;560,411;250,988;124,403;127,29;143,937;63,49;81,999;165,664;4144,066;471,283;1275,034;2390,527;124,539;1695;1514;666;6,8;362;237;452679;359809;760,706;346,504;207,936;138,566;182,073;231,236;49,2;62,1;61,5;211597;117284;111419;100178;25471;421388;83,65075;3141,722;1886,7;2570,804;198,2348;318,661;2,7875;22,09999;0,9248316;1,502914;143,291;0,6080723;1,315448;;7,287619;6,398095;6,638571;7,668095;8,942857;9,261905;9,421905;10,18048;11,30667;10,946;747539;2803503;;234709;39118;38178;2233792;530835,1;336229,3;574824,1;569647,2;323393,7;2,349999;93;11455;106,2;113,9;104,5;102,6;96;104,1;122,8;103,6;114,7;114,4;115,2;111,6;106,9;131,9;108,8;108,9;121,4;114,7;119,2;112,7;113,9;460,2703;71,571;71,379;101,18;74,364;64,9;9,18;12,16;9,85;11,83;7,09;10,36;8,76;9,91;8,63;7,76;21669,4;34014,7;35159;115,7;93,6;26,3;36,5;31,1;-6,7;3,6;48,9;18,2;7,5;9,9;13,191;79,9;130422;3,680554
01/10/1987;65,81367;69,59153;69,37088;74,0241;55,99104;82,40522;50,79651;61,16094;41,47241;89,27568;61,69666;48,85182;84,56473;106,844;71,08082;84,4148;62,93981;58,38102;3,85022;82,6983;85,38554;82,70692;82,14417;79,53647;85,89603;82,55134;84,26016;78,16446;82,85754;61,8;63,2;4929;6;65,7;14;3241;2162;838;1794;;103109;85840;23655;784;5142;17729;10843;6886;79454;3198,4;726;12555,8;5038,4;6442;9733;9657;8547;3754;17269;34,8;41,1;3,8;54,6;559,765;251,343;124,668;127,369;143,746;63,507;81,765;164,845;4142,966;451,852;1275,963;2413,684;101,175;1515;1447;650;6,8;361;234;453865;360699;766,909;347,415;208,532;138,867;184,961;233,846;50,7;65,3;62,2;214866;119986;113902;100964;26742;425023;83,31712;2761,371;1661,441;2224,589;188,685;280,1641;3,152;19,59249;0,9183036;1,494;143,32;0,601899;1,309738;;7,269048;6,133333;6,688095;7,593333;9,08;9,372857;9,52;10,51727;11,61954;11,28;756230;2819089;;237111;39826;38883;2242596;528098,7;334546,6;581216,3;571931;324923,4;2,66;93;11585;106;114;104,4;103,1;95,8;105,2;126,6;104,5;115;114,6;115,5;112,3;107;132,4;109;109;121,8;115,1;119,8;112,9;114,2;465,3544;71,767;71,655;101,339;74,521;65,123;9,21;12,19;9,84;11,9;7,06;10,41;8,79;9,98;8,68;7,79;22136,8;36253,4;39765;115,1;89,3;27,2;22;39;-21,9;3,3;48,9;19,6;17,9;22,7;-30,98599;82;129977;7,16974
01/11/1987;66,15723;69,77243;69,62026;74,08892;55,92402;82,54119;51,29966;61,67772;41,84585;90,14924;62,03942;49,10098;85,08449;107,4437;70,99147;84,41798;63,34077;57,76714;3,902094;83,18267;85,99978;83,02303;82,47398;79,79941;86,29971;83,15124;83,93836;78,13399;83,25685;58,9;61,9;4946,6;5,8;65,7;14;3172;2083;871;1797;;103340;86041;23711;784;5152;17775;10867;6908;79629;3205,7;725,6;12579,6;5049,1;6441;9764;9681;8581;3765;17299;34,8;41;3,8;53,7;558,214;252,165;125,199;127,645;141,148;62,44;80,186;165,179;4145,323;455,834;1279,032;2407,62;101,985;1656;1457;625;7;363;224;459602;367409;771,722;349,428;209,908;139,453;185,989;235,648;51,2;59,3;64,9;215199;119785;114144;101055;27018;427573;79,92176;2380,171;1450,821;1931,863;182,489;245,0085;3,6575;15,8075;0,8578629;1,382516;135,3974;0,5633428;1,316684;;6,674737;5,694737;6,190526;6,964737;8,347368;8,688421;8,860526;10,0145;11,2265;10,65;753224;2823823;;238801;39334;38709;2246962;530660,5;335444,3;588503,9;572346,4;326758,9;2,54;94;11630;106;114,2;104,3;103,5;95,1;105;127,5;103,9;115,4;114,7;115,8;113;107,3;133;109,3;109,3;122,2;115,5;120,1;113,3;114,4;467,5689;71,918;71,816;101,401;74,653;65,296;9,26;12,3;9,87;11,96;7,08;10,46;8,89;10,02;8,74;7,89;23278,7;35218,7;36739;100,8;83,1;11,8;13,7;15,2;-7,5;-6,2;37,5;17,3;7,4;-2,5;-26,60899;82,4;130469;7,16974
01/12/1987;66,46162;70,06607;69,92594;74,20304;55,4973;82,95304;51,79434;61,99123;42,22582;90,8332;62,44011;49,4861;85,47758;107,4043;70,94425;84,24918;63,7244;56,03237;3,969924;83,61807;86,69297;83,30286;82,89712;80,30842;86,57713;83,24984;83,67202;78,50035;83,62038;61,6;65,1;4986,5;5,7;65,7;14,2;3178;1979;867;1767;;103634;86287;23772;783;5180;17809;10895;6914;79862;3212,5;725,4;12589,7;5064,4;6451;9806;9722;8619;3782;17347;34,6;41;3,9;59,1;562,944;253,167;125,894;127,927;142,794;62,508;81,953;167,257;4177,482;469,174;1288,162;2414,446;115,118;1400;1345;595;7,6;366;218;459343;366051;777,357;351,144;210,799;140,32;187,198;238,495;50,8;61,5;62,7;216576;121284;115276;101300;29338;430426;77,47372;2347,445;1426,209;1910,071;176,0586;240,955;3,7225;15,412;0,8330943;1,330373;128,2418;0,5468951;1,307495;;6,772727;5,767727;6,356364;7,173182;8,451364;8,82;8,987727;10,11409;11,28682;10,64;750213;2831270;;239831;38913;38135;2255252;535011,4;338877,8;595679,4;575020,1;327705,1;2,469999;93;11645;105,8;114,3;104,1;103,8;94,9;105;127,9;104,5;115,6;115,2;116,1;112,7;107,2;133,5;109,3;109,1;122,6;115,7;120,4;113,4;114,3;486,2524;72,048;71,958;101,162;74,71;65,524;9,27;12,2;9,89;11,99;7,11;10,44;8,83;10,02;8,76;7,88;24187,2;35757,6;37340;107,7;86,8;29,7;38,5;39,3;-10,5;13,2;43,8;24,6;11,7;19,1;-10,347;82,4;132097;7,16974
